id,connections,layer,node_type,activation_count,weight
1,37|25|26|23|36|60|47|51|33|53|43|34|40|52|31|57|27|22|56|48|59|29|50|54|35|21,input,sensor,1499,0.4821
2,43|28|52|42|45|33|44|23|31|27|32|59|37|40,input,embedding,527,-2.3337
3,26|33|29|52|35|25|46|41|51|58|49|31|59|36|24|50,input,sensor,1201,0.8489
4,26|24|36|49|32|56|38|23|59|60|58|35|46|39|43|37|53|30|28,input,embedding,623,-1.1176
5,32|28|31|33|21|41|38|22|26|59|34|54|60|35|29|37|52|42|56|44|30|55|51|25|40|39,input,feature,617,1.9703
6,26|58|43|22|33|39|37|45|54|59|21|36|35|51,input,embedding,1009,0.5061
7,46|29|49|60|43|33|53|39|23|47|37|34|38|52|54|56|27|22,input,feature,942,-0.6969
8,36|34|30|38|22|28|53|51|37|47|55|45|50|31|52|40,input,sensor,909,-2.4967
9,31|54|21|22|29|47|52|30|28|46|36|56|40,input,feature,871,-1.2222
10,49|46|35|28|24|59|52|32|56|34|23|43|57|51|27|60|25,input,feature,1153,1.7616
11,41|56|32|43|48|52|34|38|59|55|21|44|37|36|49|54,input,embedding,1148,2.4854
12,52|35|24|27|48|59|23|33|60|25|53|34|41|29|32|44|22|46|49|42|39|28|47|55,input,embedding,917,-1.4831
13,33|30|52|21|53|43|38|27|48|24|42|44|46|59|58|22|26,input,sensor,504,-2.1891
14,21|30|55|25|34|44|35|50|46|38|40|56|33|36|29|54|57|60|43|28,input,feature,1238,-2.4141
15,45|60|52|35|55|41|24|43|33|42|51|38|29|23|34|36|50|27|31|30|49|40|26|37,input,embedding,1215,1.6266
16,40|32|31|55|21|49|25|22|23|54|38|44,input,feature,866,2.0505
17,52|49|31|36|23|59|47|24|46|48|22|30|38|37|39|25|33|32|53,input,embedding,552,2.4806
18,28|44|55|39|50|48|34|43|51|40|52|21|32|54|57|56|30|42|27|38|46|22|58|45|23|24,input,sensor,539,1.2028
19,34|35|25|33|21|60|24|29|47|36|55|22|54|46|23|26|44|57|40|50|51|52|30|41|27,input,feature,1214,-1.9227
20,47|42|33|43|34|57|60|55|21|54|30|25|53|22|35|46|52|36|27|37|50|23|38|58|24|49,input,embedding,1062,1.4287
21,105|90|71|62|98|97|75|94|86|68|102|106|77|96|81|63|93|67,hidden_1,relu,977,-0.7323
22,64|68|81|75|98|88|96|110|103|80|63|83|86|77|62|67|93|90|106|105|70|74|104|87|84|99|61,hidden_1,tanh,687,-1.2565
23,103|97|107|70|99|61|98|76|106|75|74|95|83|65|73|77|62|84|63|72|64|68|104|79|110|78|87,hidden_1,sigmoid,1200,-0.1189
24,68|67|106|79|66|97|70|100|108|109|95|107|98|84|65|72|78,hidden_1,sigmoid,619,0.5250
25,92|85|70|76|97|64|110|109|101|77|83|86|62|82|65|106|95|100|67|96|84|102|88|74|105|90|72|79|69|91|93|63|80,hidden_1,sigmoid,1199,1.7158
26,90|105|107|92|66|91|86|103|101|109|89|68|71|104|79|85|94|67|70|100|96|77|73|87|84|80|69|78|110|97|137|116,hidden_1,relu,1014,-1.0754
27,85|64|83|62|81|87|106|90|94|105|101|76|66|108|98|110|86|89|97|71|92|104|100|79|65,hidden_1,tanh,583,1.4518
28,64|63|83|89|88|62|61|109|103|99|77|70|72|91|95|84|86|66|87|78|108|106|65|85|73|96|102|74|82|69|92|101|107,hidden_1,relu,883,-2.4097
29,90|102|107|93|62|84|67|86|76|105|77|61|106|64|85|68|75|71|89|74|81|70|104|79|109,hidden_1,relu,792,0.9694
30,73|77|65|81|93|67|108|80|96|87|64|103|63|69|102|97|75|101|78|107|90|91|72|86,hidden_1,relu,408,1.7144
31,64|61|106|85|82|102|71|76|92|97|86|107|80|81|96|66,hidden_1,relu,869,-1.1206
32,65|90|92|96|107|106|87|88|98|62|64|72|79|61|105|75|69|68,hidden_1,sigmoid,1178,-1.4781
